,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
79,5,213.08684900071887,21002.055043635544,1,1,80,0.07199560053535947
80,5,213.15884460125423,222482.6193323983,1,1,79,0.07199560053535947
81,5,214.16273641307453,36528.88489219041,1,1,82,0.9403387460790782
82,5,215.1030751591536,218684.95605900983,1,1,83,0.035313882237915095
83,5,215.13838904139152,426520.0027354848,1,1,82,0.035313882237915095
84,5,216.097582477072,152620.86286783736,1,1,85,0.04455950929491337
85,5,216.1421419863669,62765.77053575958,1,1,84,0.04455950929491337
86,5,217.0841540930406,46621.286237284825,1,1,85,0.942012106673701
87,5,218.1498074192233,1134378.9876198787,1,1,88,1.0028852288573944
88,5,219.1526926480807,134961.9694237113,1,1,89,0.9188145787725261
89,5,220.0715072268532,77990.59219726683,1,1,88,0.9188145787725261
90,5,221.1032389047984,81029.65558331292,1,1,89,1.0317316779451744
91,5,223.0712366763348,51461.80018531342,1,1,90,1.9679977715364032
92,5,226.08239177947348,305467.449875511,1,1,93,0.027276841964607
93,5,226.1096686214381,51595.80484374824,1,1,92,0.027276841964607
94,5,227.06589620253607,72101.9513157564,1,1,95,0.10923648837803057
95,5,227.1751326909141,24072.27701465668,1,1,96,0.014700193440148723
96,5,227.18983288435425,1139127.3174545828,0,1,95,0.014700193440148723
97,5,228.13400135869568,295581.3709678537,1,1,96,0.9441684743414385
98,5,229.1173662330672,25369.163752150813,1,1,99,0.015868447355671833
99,5,229.13323468042287,57166.21964275692,1,1,98,0.015868447355671833
100,5,230.12885723114013,72322.94369624555,1,1,101,0.9841549059239583
101,5,231.1130121370641,112561.73594120888,1,1,100,0.9841549059239583
102,5,233.1648421830519,199234.98584925808,1,1,103,1.0032890325089454
103,5,234.16813121556083,46163.49508750842,1,1,102,1.0032890325089454
104,5,237.4747274487682,1769205.5441282375,0,1,105,0.607387457542842
105,5,238.08211490631103,151866.09091896415,1,1,104,0.607387457542842
106,5,239.11359594201528,60757.3640681988,1,1,107,0.16301275036471452
107,5,239.27660869238,3803552.536454781,0,0,106,0.16301275036471452
108,5,240.09766539907068,396015.4308890075,1,1,109,0.036118487303014035
109,5,240.1337838863737,62025.7727106856,1,1,108,0.036118487303014035
110,5,241.0825965074989,42211.85348590215,1,1,111,0.019552166895550727
111,5,241.10214867439444,56856.231628452806,1,1,110,0.019552166895550727
112,5,242.14984732962944,12004.650902949154,1,1,113,0.9607973372542347
113,5,243.11064466688367,41582.53720724741,1,1,114,0.02282064770895431
114,5,243.13346531459263,839923.0657697478,1,1,113,0.02282064770895431
115,5,244.0925290551516,385635.6365742447,1,1,116,0.04315428222159312
116,5,244.1356833373732,117562.89289440574,1,1,115,0.04315428222159312
117,5,245.07612398396367,83974.8685939312,1,1,118,0.020453567046132548
118,5,245.0965775510098,41375.36446176082,1,1,117,0.020453567046132548
119,5,248.13880666894224,126870.86455345154,1,1,120,0.9588763712981745
120,5,249.0976830402404,91404.93085073517,1,1,119,0.9588763712981745
121,5,252.1090655451236,293677.9342896835,1,1,122,2.0407826457726514
122,5,254.14984819089625,46268.72700858187,1,1,123,0.958916748184862
123,5,255.1087649390811,58711.35342307924,1,1,122,0.958916748184862
124,5,256.0925175535913,121827.36327619644,1,1,123,0.9837526145101663
125,5,257.1243567833534,302038.00126140256,1,1,126,0.9832182355254986
126,5,258.1075750188789,245590.69973314725,1,1,127,0.03805785076042412
127,5,258.1456328696393,34564.290631330776,1,1,126,0.03805785076042412
128,5,259.1093153126232,75636.139402203,1,1,127,0.9636824429838953
129,5,261.1588047572545,105072.87124601772,1,1,130,0.0020908805894350735
130,5,261.1608956378439,157917.52756668173,1,1,129,0.0020908805894350735
131,5,266.0768617053641,100511.87062893924,1,1,132,1.0318586433632504
132,5,267.10872034872733,127881.77426588564,1,1,131,1.0318586433632504
133,5,273.1189043788836,81586.99141217383,1,1,134,3.015150845046037
134,5,276.13405522392964,186196.2742349045,1,1,133,3.015150845046037
135,5,282.14484260195775,63019.60322067851,1,1,136,0.9587196250353145
136,5,283.10356222699306,644697.9294731278,1,1,135,0.9587196250353145
137,5,284.08670433395577,429475.5165690178,1,1,136,0.9831421069627027
138,5,285.0905759538923,65505.07284936905,1,1,137,1.0038716199365467
139,5,287.1738114631039,44114.40949685546,1,1,140,2.013195853500349
140,5,289.18700731660425,1064493.2585421186,1,1,141,1.0030236336281746
141,5,290.1900309502324,187632.4071389645,1,1,140,1.0030236336281746
142,5,296.1343297621783,44923.526044957776,1,1,143,3.036986217080994
143,5,299.1713159792593,313867.682902375,1,1,144,0.9836390733584608
144,5,300.15495505261777,301248.0653787381,1,1,145,0.3814615095359386
145,5,300.5364165621537,3478083.739279921,0,0,144,0.3814615095359386
146,5,301.11399104361067,680710.6160410211,1,1,147,0.04020550923593191
147,5,301.1541965528466,59572.48783466003,1,1,146,0.04020550923593191
148,5,302.09655556159936,64448.0707428443,1,1,149,0.020525760260909465
149,5,302.11708132186027,86037.36748811074,1,1,148,0.020525760260909465
150,5,303.15495011300754,76043.8013068835,1,1,149,1.0378687911472753
151,5,306.11847891858827,83404.14000041511,1,1,152,1.3961955422181518
152,5,307.5146744608064,2330173.352831372,0,0,151,1.3961955422181518
153,5,310.1037082191275,46328.76165499808,1,1,154,0.06314620944590388
154,5,310.1668544285734,74218.97993549326,1,1,153,0.06314620944590388
155,5,315.16620505624127,66846.75679882702,1,1,156,2.975487388277145
156,5,318.1416924445184,93200.99695441836,1,1,157,0.5348226805746208
157,5,318.67651512509303,182852.2697795782,1,1,158,0.5010335057002635
158,5,319.1775486307933,70589.30443610284,1,1,157,0.5010335057002635
159,5,320.08756077932026,47287.27951940662,1,1,158,0.9100121485269597
160,5,324.1299777729044,164351.5200743001,1,1,161,1.056648354492097
161,5,325.1866261273965,70385.32227768295,1,1,160,1.056648354492097
162,5,327.16615579699385,61686.69066734459,1,1,163,1.0204794157320407
163,5,328.1866352127259,154740.7990476769,1,1,164,1.0001719733196524
164,5,329.18680718604554,26988.1551770961,1,1,163,1.0001719733196524
165,5,332.19468749038816,74000.44074185814,1,1,166,0.9602547531390542
166,5,333.1549422435272,62100.097313660845,1,1,167,0.20144225680860472
167,5,333.3563845003358,4866589.130361404,0,0,166,0.20144225680860472
168,5,333.6452862548828,44604.961200637816,1,1,167,0.2889017545469983
169,5,336.12963008309555,60935.24755781711,1,1,170,0.9121958950225917
170,5,337.04182597811814,280797.0133811157,0,1,171,0.07211700207227523
171,5,337.1139429801904,220478.1106460774,1,1,170,0.07211700207227523
172,5,337.6768143445998,1039737.3082487616,0,1,173,0.4207542210912152
173,5,338.097568565691,61207.15534786439,1,1,172,0.4207542210912152
174,5,341.18279129138097,57895.63754257024,1,1,175,0.9618568316147389
175,5,342.1446481229957,47774.05196601959,1,1,176,0.059922976933137306
176,5,342.20457109992884,95604.55336816813,1,1,175,0.059922976933137306
177,5,343.1615984780448,143567.8323259744,1,1,176,0.9570273781159813
178,5,344.1969051876584,52063.7479024854,1,1,177,1.0353067096135646
179,5,347.18233944671323,85294.0744237635,1,1,180,0.883897572396279
180,5,348.0662370191095,5045468.27397296,0,0,179,0.883897572396279
181,5,349.11399723933295,48187.66653979741,1,1,180,1.047760220223438
182,5,351.16638122558595,57850.803023227694,1,1,183,0.958461850692629
183,5,352.1248430762786,45582.14404792994,1,1,182,0.958461850692629
184,5,353.1821770483209,50698.60694412113,1,1,185,0.9593098834752141
185,5,354.1414869317961,87030.42688849672,1,1,186,0.05178729916093516
186,5,354.19327423095706,49050.85295873642,1,1,185,0.05178729916093516
187,5,355.12457798109847,125635.82099371654,1,1,186,0.9313037501414101
188,5,359.1711612277561,86243.87942796871,1,1,189,0.5261147574549341
189,5,359.69727598521104,94927.2050293926,1,1,188,0.5261147574549341
190,5,363.7140060102721,16154.769634339878,0,1,191,1.4786889238985736
191,5,365.1926949341707,164609.22719307037,1,1,190,1.4786889238985736
192,5,367.1249240899236,79848.0535897189,1,1,193,0.06100081957822567
193,5,367.1859249095018,58435.78021959734,1,1,192,0.06100081957822567
194,5,368.19201236301,115133.82515443402,1,1,195,0.9859309120784019
195,5,369.1779432750884,170615.70831287475,1,1,194,0.9859309120784019
196,5,370.2091446142719,153897.63851445002,1,1,197,0.9990529203398637
197,5,371.20819753461177,87313.4363695921,1,1,198,0.9429552909169274
198,5,372.1511528255287,223346.4348680621,1,1,199,0.04116580054341057
199,5,372.1923186260721,99548.8145494487,1,1,198,0.04116580054341057
200,5,373.1521088675167,51502.41157632464,1,1,199,0.9597902414445798
201,5,375.2030405478902,311075.6215489926,1,1,202,0.9888129826441059
202,5,376.19185353053433,109161.8258675437,1,1,201,0.9888129826441059
203,5,381.1490853751216,64591.6275210696,1,1,204,0.03597338630737568
204,5,381.185058761429,60550.45716908738,1,1,203,0.03597338630737568
205,5,383.17849512419633,142862.72882432115,1,1,206,0.004182930780928018
206,5,383.18267805497726,97964.82789754344,1,1,205,0.004182930780928018
207,5,383.68191948622285,70002.03147993259,1,1,208,0.4687349462858492
208,5,384.1506544325087,57669.36772865416,1,1,207,0.4687349462858492
209,5,385.13619332449775,49552.468381870814,1,1,208,0.9855388919890515
210,5,386.2035932322797,481737.48506281135,1,1,211,0.6354450762788133
211,5,386.8390383085585,4142194.159097748,0,0,212,0.32716335216952075
212,5,387.166201660728,279484.35927889106,1,1,213,0.048633436422107934
213,5,387.2148350971501,371868.0509166136,1,1,212,0.048633436422107934
214,5,387.7154213124495,214482.00468185573,1,1,215,0.45139106877940094
215,5,388.1668123812289,71204.86291143057,1,1,216,0.04718269511016615
216,5,388.2139950763391,100724.65222090784,1,1,215,0.04718269511016615
217,5,389.2175557517415,138275.38395771227,1,1,218,0.9695735000843229
218,5,390.1871292518258,917859.9454545216,1,1,219,0.501747160305797
219,5,390.6888764121316,406423.8121053522,1,1,218,0.501747160305797
220,5,391.1909445738181,102940.2568258492,1,1,219,0.502068161686509
221,5,394.1353708681853,404278.3317686558,1,1,222,0.9827969420874751
222,5,395.1181678102728,270270.7454925269,1,1,223,0.007890900173379123
223,5,395.12605871044616,49406.43987984328,1,1,222,0.007890900173379123
224,5,396.1867004607941,67449.02290362911,1,1,225,0.039400991997126766
225,5,396.2261014527912,38073.85370677634,1,1,224,0.039400991997126766
226,5,397.1717309047687,76700.65115315616,1,1,225,0.9456294519774815
227,5,402.163501919595,45234.53095039073,1,1,228,1.0663845236524025
228,5,403.2298864432474,2728926.4653702234,1,0,229,0.9624479669543007
229,5,404.1923344102017,78916.14631368947,1,1,230,0.04098512222333284
230,5,404.233319532425,659261.4415096956,1,1,229,0.04098512222333284
231,5,405.1764301058346,109764.19908271349,1,1,232,0.056683825591335335
232,5,405.2331139314259,193027.62648209103,1,1,231,0.056683825591335335
233,5,409.218510945638,230512.76650102323,1,1,234,0.0028428297777054468
234,5,409.2213537754157,330149.90186133754,1,1,233,0.0028428297777054468
235,5,410.22366179322165,65255.5497163457,1,1,236,0.9391055607742373
236,5,411.1627673539959,98892.72934878927,1,1,235,0.9391055607742373
237,5,412.1458327053997,530011.1425709822,1,1,236,0.983065351403809
238,5,413.1460117823641,145596.80329502805,1,1,239,0.06701460307692741
239,5,413.213026385441,45597.3167177539,1,1,238,0.06701460307692741
240,5,414.1970663070679,200277.9226753513,1,1,241,0.49712129764088786
241,5,414.6941876047088,105047.0870854822,0,1,242,0.49416783271340137
242,5,415.1883554374222,49423.09403167151,1,1,241,0.49416783271340137
243,5,416.718259762495,173309.67560080992,1,1,244,0.4940798551510852
244,5,417.2123396176461,261508.77015526,1,1,243,0.4940798551510852
245,5,417.7131421216536,114989.35778128286,1,1,244,0.5008025040075381
246,5,418.2461818197499,58116.90912026945,1,1,245,0.5330396980962746
247,5,419.2032828194754,60490.185330477216,1,1,246,0.957100999725526
248,5,422.1338031344944,48033.126698176064,1,1,249,2.0845323878940576
249,5,424.2183355223885,246693.5433567398,1,1,250,0.5028970363532039
250,5,424.7212325587417,163473.99999861282,1,1,249,0.5028970363532039
251,5,425.7242778372257,747366.6137547229,1,1,252,0.501641744491792
252,5,426.2259195817175,369042.999872075,1,1,253,0.5012150237893138
253,5,426.7271346055068,104575.37280231329,1,1,252,0.5012150237893138
254,5,429.171855107652,192488.46279088364,1,1,255,0.9844230025069578
255,5,430.15627811015895,301345.0394079912,1,1,256,0.5600280375256261
256,5,430.7163061476846,86381.23378902173,1,1,257,0.4395112418036433
257,5,431.1558173894882,76268.8531986177,1,1,258,0.05620958805081955
258,5,431.21202697753904,99782.47354904813,1,1,257,0.05620958805081955
259,5,437.2141598732241,483940.18736370245,1,1,260,0.95642937679429
260,5,438.1705892500184,228722.6563518775,1,1,261,0.04666432585219127
261,5,438.2172535758706,61777.08550211209,1,1,262,0.007176254044793495
262,5,438.2244298299154,140521.7583647834,1,1,261,0.007176254044793495
263,5,439.1707006383825,85490.12619599393,1,1,264,0.5512946922805781
264,5,439.7219953306631,595758.7158009073,1,1,265,0.5010988942667041
265,5,440.2230942249298,309930.5135406852,1,1,264,0.5010988942667041
266,5,440.7246500299051,82281.76525313962,1,1,267,0.4895023274082746
267,5,441.21415235731337,40013.95156614516,1,1,266,0.4895023274082746
268,5,442.22929618957846,113299.53061916992,1,1,269,1.0001767304675582
269,5,443.229472920046,58531.344418024615,1,1,270,0.5995977702587538
270,5,443.8290706903048,2153920.8771827584,0,0,269,0.5995977702587538
271,5,446.23847011990017,217832.9768398656,1,1,272,0.003261142306939746
272,5,446.2417312622071,302512.69353714207,1,1,271,0.003261142306939746
273,5,446.7297718061576,98356.4482414596,1,1,274,0.45339123359110545
274,5,447.1831630397487,46846.64032352551,1,1,275,0.05051396104727246
275,5,447.233677000796,104838.97205725212,1,1,274,0.05051396104727246
276,5,452.2320709931686,71138.52842441681,1,1,277,2.0050458938506495
277,5,454.2371168870192,51252.93931085635,1,1,278,0.9914419015416343
278,5,455.22855878856086,61305.32401595541,1,1,277,0.9914419015416343
279,5,457.2295920250752,73883.23579467695,1,1,280,1.005990385117002
280,5,458.2355824101922,48193.45395051921,1,1,279,1.005990385117002
281,5,459.75535106658936,62081.97426924705,1,1,280,1.5197686563971615
282,5,472.2551984889533,148808.27051204763,1,1,283,1.006789023808608
283,5,473.2619875127619,235382.801479224,1,1,284,0.49379074065330997
284,5,473.7557782534152,218553.8177206395,1,1,283,0.49379074065330997
285,5,474.2556417302568,105488.5574675752,1,1,284,0.4998634768415968
286,5,478.5422043860898,3929878.455080209,0,0,287,1.6762620670920683
287,5,480.21846645318186,481209.78795446624,1,1,288,0.002745298120203188
288,5,480.22121175130206,251241.29456597788,1,1,287,0.002745298120203188
289,5,481.2228408612703,107141.37448258777,1,1,288,1.0016291099682348
290,5,482.2671252979952,325617.6631878451,1,1,291,0.5013132286654809
291,5,482.7684385266607,176450.7429195801,1,1,290,0.5013132286654809
292,5,483.2717840538262,57129.74313292888,1,1,291,0.503345527165493
293,5,485.16792774689503,45761.30329840245,1,1,294,0.08219015007347252
294,5,485.2501178969685,86831.83282490265,1,1,293,0.08219015007347252
295,5,486.2349918843774,144832.38026703973,1,1,294,0.9848739874088892
296,5,487.2524378782063,92337.31593531129,1,1,295,1.0174459938289147
297,5,489.2825503216109,78122.87831418341,1,1,298,1.9664924765031628
298,5,491.2490427981141,97437.94913003263,1,1,299,0.9803110863190909
299,5,492.2293538844332,57116.994626166976,1,1,300,0.8346044730968742
300,5,493.06395835753005,4425584.622028454,0,0,299,0.8346044730968742
301,5,494.2354165136287,61279.68458791117,1,1,302,0.5953205061470044
302,5,494.8307370197757,3999391.335933081,0,0,301,0.5953205061470044
303,5,496.1843836167279,77560.08498528425,1,1,304,0.07927526156765907
304,5,496.2636588782956,230818.87345238967,1,1,303,0.07927526156765907
305,5,496.76541527281415,139936.36226463897,1,1,304,0.5017563945185657
306,5,499.28827908474256,154706.68470210588,1,1,307,0.3469626603907727
307,5,499.6352417451333,1462637.3544802114,0,1,308,0.1206804815454916
308,5,499.7559222266788,145846.47298703875,1,1,307,0.1206804815454916
309,5,500.24932752336775,228512.00674095933,1,1,308,0.49340529668893396
310,5,500.74556200432056,109284.7547120924,1,1,309,0.49623448095280764
311,5,501.24771433863145,96318.08047082325,1,1,310,0.5021523343108925
312,5,502.1918331398574,54101.17609114591,1,1,311,0.9441188012259545
313,5,504.24546782394935,107631.6496989546,1,1,314,0.49979499806903505
314,5,504.7452628220184,69298.4100590718,1,1,315,0.4227449620931907
315,5,505.1680077841116,197219.437500828,1,1,314,0.4227449620931907
316,5,506.1661249457465,93916.35648435804,1,1,317,0.06933416224399025
317,5,506.2354591079905,181223.84314047897,1,1,316,0.06933416224399025
318,5,507.2308002818714,102501.40447188292,1,1,317,0.9953411738808882
319,5,511.25128445959393,111186.74266765376,1,1,320,0.5003968983419895
320,5,511.7516813579359,67368.34041942797,1,1,319,0.5003968983419895
321,5,513.5204377213367,1087439.9670751346,0,1,322,0.6716218576434585
322,5,514.1920595789802,93540.19875055658,1,1,321,0.6716218576434585
323,5,516.3138020833334,1834579.3140855995,1,0,324,1.001344946209997
324,5,517.3151470295434,138548.42136168247,1,1,325,0.00706505584594197
325,5,517.3222120853893,1100917.0821518034,1,1,324,0.00706505584594197
326,5,518.3131129888841,85111.92094982407,1,1,327,0.011276957285872413
327,5,518.32438994617,203364.9891941431,1,1,326,0.011276957285872413
328,5,519.2169817908335,141358.54003599135,1,1,327,0.8925918446635706
329,5,522.1940278453632,86966.52298375934,1,1,330,0.9839036710648088
330,5,523.177931516428,184176.371088965,1,1,331,0.08490720245629291
331,5,523.2628387188843,242203.2482493928,1,1,330,0.08490720245629291
332,5,524.1762634511194,136534.68926490404,1,1,333,0.08792322826127474
333,5,524.2641866793807,89752.58440103581,1,1,332,0.08792322826127474
334,5,525.231644009504,79482.77697374813,1,1,333,0.9674573301232385
335,5,526.2150319136309,59636.17797204539,1,1,336,0.082069404728486
336,5,526.2971013183594,105557.73802627945,1,1,335,0.082069404728486
337,5,527.285344185589,124363.0068298724,1,1,336,0.9882428672295873
338,5,529.265884211034,109097.28067398071,1,1,339,1.9516772286156083
339,5,531.2175614396496,60124.526953550485,1,1,338,1.9516772286156083
340,5,533.2475071426265,117912.44221130482,1,1,341,0.9823943481020478
341,5,534.2299014907286,252812.76810606875,1,1,340,0.9823943481020478
342,5,535.233000946045,84949.21977281968,1,1,341,1.0030994553163737
343,5,537.7687587031612,103881.08940723208,1,1,344,0.5020734941539331
344,5,538.2708321973151,115497.95048304136,1,1,343,0.5020734941539331
345,5,539.7633655961738,78765.36663105976,1,1,346,0.4411188025114825
346,5,540.2044843986853,92833.03046589823,1,1,345,0.4411188025114825
347,5,541.190387959383,220601.05928522223,1,1,346,0.9859035606976931
348,5,542.1887699455879,144755.50648217413,1,1,347,0.9983819862048904
349,5,543.2444174892931,258098.58384080103,1,1,350,1.0004527366293132
350,5,544.2448702259225,84883.28990796434,1,1,351,0.9913055851341142
351,5,545.2361758110566,937274.0641221536,0,1,350,0.9913055851341142
352,5,546.786255442768,104833.33697677751,1,1,353,0.5015077325497259
353,5,547.2877631753178,67423.6049240026,1,1,352,0.5015077325497259
354,5,548.2470364365281,35407.3601300089,1,1,353,0.9592732612103418
355,5,551.2563160820552,1136368.2198880073,1,1,356,1.0014536720689193
356,5,552.2577697541241,452605.98985322425,1,1,357,0.003910761209112934
357,5,552.2616805153332,204504.3062253053,1,1,356,0.003910761209112934
358,5,553.263856814143,83357.15457218808,1,1,357,1.0021762988097862
359,5,555.3133397227474,50164.20811504664,1,1,360,0.9746722778560297
360,5,556.2880120006034,112589.89857182076,1,1,359,0.9746722778560297
361,5,557.2720601542013,323552.45961661,1,1,362,0.9413709170438551
362,5,558.2134310712452,91494.01241064236,1,1,363,0.060631329395278044
363,5,558.2740624006404,64404.38289347083,1,1,362,0.060631329395278044
364,5,559.2128727681917,210154.896677964,1,1,363,0.9388103675512411
365,5,560.2130818324806,58537.98618973251,1,1,366,0.5721891380486568
366,5,560.7852709705293,213345.3998327405,1,1,367,0.5009140609377027
367,5,561.286185031467,201467.56267510875,1,1,366,0.5009140609377027
368,5,574.2966977682074,83890.70785752301,1,1,369,0.9965605153980732
369,5,575.2932582836055,50935.82644921691,1,1,370,0.9437703514872737
370,5,576.2370286350928,174375.18026150545,1,1,371,0.005960438315696592
371,5,576.2429890734085,117880.32170218608,1,1,370,0.005960438315696592
372,5,579.2888614691577,227668.4809265877,1,1,373,1.0024086925652682
373,5,580.291270161723,120721.1454123298,1,1,372,1.0024086925652682
374,5,589.2955344194423,140191.5277527221,1,1,375,0.49914939506322753
375,5,589.7946838145056,107358.90675123077,1,1,374,0.49914939506322753
376,5,591.2509426330188,97537.80131846185,1,1,375,1.45625881851322
377,5,602.2864658288788,79779.79175114771,1,1,378,3.01817491031602
378,5,605.3046407391948,91072.9495283096,1,1,379,1.9087695150435593
379,5,607.2134102542384,76684.36439337698,1,1,378,1.9087695150435593
380,5,609.2633985950101,161675.7454725204,1,1,381,1.0039332950212838
381,5,610.2673318900314,51668.11130392785,1,1,380,1.0039332950212838
382,5,611.288490837389,81165.07411164664,1,1,381,1.0211589473575486
383,5,615.2863775889078,101624.86904082447,1,1,382,3.9978867515188767
384,5,619.31737498748,68479.13154818461,1,1,385,0.005370199461935954
385,5,619.3227451869419,215120.45165639604,1,1,384,0.005370199461935954
386,5,623.8076008901546,57781.59042170659,1,1,387,0.5015818336120219
387,5,624.3091827237666,52398.6243648045,1,1,386,0.5015818336120219
388,5,625.2256006068937,64402.4334209262,1,1,387,0.9164178831271101
389,5,627.3273503230168,67777.10594408329,1,1,390,0.9829851676774979
390,5,628.3103354906943,114618.50998393173,1,1,389,0.9829851676774979
391,5,629.3065248147035,73468.00880303016,1,1,390,0.9961893240091513
392,5,632.3092560022055,110997.69632367698,1,1,391,3.002731187502036
393,5,636.3475649614871,335905.4547358674,1,1,394,1.0018062068613744
394,5,637.3493711683485,126413.58798686134,1,1,395,0.4583858634380249
395,5,637.8077570317865,60952.6283899454,1,1,394,0.4583858634380249
396,5,639.2412795888771,5366846.337061551,0,0,395,1.433522557090555
397,5,641.3120403289795,67008.47355959416,1,1,398,0.9982312243918159
398,5,642.3102715533713,41580.126846531166,1,1,397,0.9982312243918159
