,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
104,5,237.4747274,1769205.544,0,105,0.607387458
105,5,238.0821149,151866.0909,1,104,0.607387458
106,5,239.1135959,60757.36407,1,107,0.16301275
107,5,239.2766087,3803552.536,0,106,0.16301275
108,5,240.0976654,396015.4309,1,109,0.036118487
109,5,240.1337839,62025.77271,1,108,0.036118487
110,5,241.0825965,42211.85349,1,111,0.019552167
111,5,241.1021487,56856.23163,1,110,0.019552167
112,5,242.1498473,12004.6509,1,113,0.960797337
113,5,243.1106447,41582.53721,1,114,0.022820648
114,5,243.1334653,839923.0658,1,113,0.022820648
115,5,244.0925291,385635.6366,1,116,0.043154282
116,5,244.1356833,117562.8929,1,115,0.043154282
117,5,245.076124,83974.86859,1,118,0.020453567
118,5,245.0965776,41375.36446,1,117,0.020453567
119,5,248.1388067,126870.8646,1,120,0.958876371
120,5,249.097683,91404.93085,1,119,0.958876371
121,5,252.1090655,293677.9343,1,122,2.040782646
122,5,254.1498482,46268.72701,1,123,0.958916748
123,5,255.1087649,58711.35342,1,122,0.958916748
124,5,256.0925176,121827.3633,1,123,0.983752615
125,5,257.1243568,302038.0013,1,126,0.983218236
126,5,258.107575,245590.6997,1,127,0.038057851
127,5,258.1456329,34564.29063,1,126,0.038057851
128,5,259.1093153,75636.1394,1,127,0.963682443
129,5,261.1588048,105072.8712,1,130,0.002090881
130,5,261.1608956,157917.5276,1,129,0.002090881
131,5,266.0768617,100511.8706,1,132,1.031858643
132,5,267.1087203,127881.7743,1,131,1.031858643
133,5,273.1189044,81586.99141,1,134,3.015150845
134,5,276.1340552,186196.2742,1,133,3.015150845
135,5,282.1448426,63019.60322,1,136,0.958719625
136,5,283.1035622,644697.9295,1,135,0.958719625
137,5,284.0867043,429475.5166,1,136,0.983142107
138,5,285.090576,65505.07285,1,137,1.00387162
139,5,287.1738115,44114.4095,1,140,2.013195854
140,5,289.1870073,1064493.259,1,141,1.003023634
141,5,290.190031,187632.4071,1,140,1.003023634
142,5,296.1343298,44923.52604,1,143,3.036986217
143,5,299.171316,313867.6829,1,144,0.983639073
144,5,300.1549551,301248.0654,1,145,0.38146151
145,5,300.5364166,3478083.739,0,144,0.38146151
146,5,301.113991,680710.616,1,147,0.040205509
147,5,301.1541966,59572.48783,1,146,0.040205509
148,5,302.0965556,64448.07074,1,149,0.02052576
149,5,302.1170813,86037.36749,1,148,0.02052576
150,5,303.1549501,76043.80131,1,149,1.037868791
151,5,306.1184789,83404.14,1,152,1.396195542
152,5,307.5146745,2330173.353,0,151,1.396195542
153,5,310.1037082,46328.76165,1,154,0.063146209
154,5,310.1668544,74218.97994,1,153,0.063146209
155,5,315.1662051,66846.7568,1,156,2.975487388
156,5,318.1416924,93200.99695,1,157,0.534822681
157,5,318.6765151,182852.2698,1,158,0.501033506
158,5,319.1775486,70589.30444,1,157,0.501033506
159,5,320.0875608,47287.27952,1,158,0.910012149
160,5,324.1299778,164351.5201,1,161,1.056648354
161,5,325.1866261,70385.32228,1,160,1.056648354
162,5,327.1661558,61686.69067,1,163,1.020479416
163,5,328.1866352,154740.799,1,164,1.000171973
164,5,329.1868072,26988.15518,1,163,1.000171973
165,5,332.1946875,74000.44074,1,166,0.960254753
166,5,333.1549422,62100.09731,1,167,0.201442257
167,5,333.3563845,4866589.13,0,166,0.201442257
168,5,333.6452863,44604.9612,1,167,0.288901755
169,5,336.1296301,60935.24756,1,170,0.912195895
170,5,337.041826,280797.0134,0,171,0.072117002
171,5,337.113943,220478.1106,1,170,0.072117002
172,5,337.6768143,1039737.308,0,173,0.420754221
173,5,338.0975686,61207.15535,1,172,0.420754221
174,5,341.1827913,57895.63754,1,175,0.961856832
175,5,342.1446481,47774.05197,1,176,0.059922977
176,5,342.2045711,95604.55337,1,175,0.059922977
177,5,343.1615985,143567.8323,1,176,0.957027378
178,5,344.1969052,52063.7479,1,177,1.03530671
179,5,347.1823394,85294.07442,1,180,0.883897572
180,5,348.066237,5045468.274,0,179,0.883897572
181,5,349.1139972,48187.66654,1,180,1.04776022
182,5,351.1663812,57850.80302,1,183,0.958461851
183,5,352.1248431,45582.14405,1,182,0.958461851
184,5,353.182177,50698.60694,1,185,0.959309883
185,5,354.1414869,87030.42689,1,186,0.051787299
186,5,354.1932742,49050.85296,1,185,0.051787299
187,5,355.124578,125635.821,1,186,0.93130375
188,5,359.1711612,86243.87943,1,189,0.526114757
189,5,359.697276,94927.20503,1,188,0.526114757
190,5,363.714006,16154.76963,0,191,1.478688924
191,5,365.1926949,164609.2272,1,190,1.478688924
192,5,367.1249241,79848.05359,1,193,0.06100082
193,5,367.1859249,58435.78022,1,192,0.06100082
194,5,368.1920124,115133.8252,1,195,0.985930912
195,5,369.1779433,170615.7083,1,194,0.985930912
196,5,370.2091446,153897.6385,1,197,0.99905292
197,5,371.2081975,87313.43637,1,198,0.942955291
198,5,372.1511528,223346.4349,1,199,0.041165801
199,5,372.1923186,99548.81455,1,198,0.041165801
200,5,373.1521089,51502.41158,1,199,0.959790241
201,5,375.2030405,311075.6215,1,202,0.988812983
202,5,376.1918535,109161.8259,1,201,0.988812983
203,5,381.1490854,64591.62752,1,204,0.035973386
204,5,381.1850588,60550.45717,1,203,0.035973386
205,5,383.1784951,142862.7288,1,206,0.004182931
206,5,383.1826781,97964.8279,1,205,0.004182931
207,5,383.6819195,70002.03148,1,208,0.468734946
208,5,384.1506544,57669.36773,1,207,0.468734946
209,5,385.1361933,49552.46838,1,208,0.985538892
210,5,386.2035932,481737.4851,1,211,0.635445076
211,5,386.8390383,4142194.159,0,212,0.327163352
212,5,387.1662017,279484.3593,1,213,0.048633436
213,5,387.2148351,371868.0509,1,212,0.048633436
214,5,387.7154213,214482.0047,1,215,0.451391069
215,5,388.1668124,71204.86291,1,216,0.047182695
216,5,388.2139951,100724.6522,1,215,0.047182695
217,5,389.2175558,138275.384,1,218,0.9695735
218,5,390.1871293,917859.9455,1,219,0.50174716
219,5,390.6888764,406423.8121,1,218,0.50174716
220,5,391.1909446,102940.2568,1,219,0.502068162
221,5,394.1353709,404278.3318,1,222,0.982796942
222,5,395.1181678,270270.7455,1,223,0.0078909
223,5,395.1260587,49406.43988,1,222,0.0078909
224,5,396.1867005,67449.0229,1,225,0.039400992
225,5,396.2261015,38073.85371,1,224,0.039400992
226,5,397.1717309,76700.65115,1,225,0.945629452
227,5,402.1635019,45234.53095,1,228,1.066384524
228,5,403.2298864,2728926.465,1,229,0.962447967
229,5,404.1923344,78916.14631,1,230,0.040985122
230,5,404.2333195,659261.4415,1,229,0.040985122
231,5,405.1764301,109764.1991,1,232,0.056683826
232,5,405.2331139,193027.6265,1,231,0.056683826
233,5,409.2185109,230512.7665,1,234,0.00284283
234,5,409.2213538,330149.9019,1,233,0.00284283
235,5,410.2236618,65255.54972,1,236,0.939105561
236,5,411.1627674,98892.72935,1,235,0.939105561
237,5,412.1458327,530011.1426,1,236,0.983065351
238,5,413.1460118,145596.8033,1,239,0.067014603
239,5,413.2130264,45597.31672,1,238,0.067014603
240,5,414.1970663,200277.9227,1,241,0.497121298
241,5,414.6941876,105047.0871,0,242,0.494167833
242,5,415.1883554,49423.09403,1,241,0.494167833
243,5,416.7182598,173309.6756,1,244,0.494079855
244,5,417.2123396,261508.7702,1,243,0.494079855
245,5,417.7131421,114989.3578,1,244,0.500802504
246,5,418.2461818,58116.90912,1,245,0.533039698
247,5,419.2032828,60490.18533,1,246,0.957101
248,5,422.1338031,48033.1267,1,249,2.084532388
249,5,424.2183355,246693.5434,1,250,0.502897036
250,5,424.7212326,163474,1,249,0.502897036
251,5,425.7242778,747366.6138,1,252,0.501641744
252,5,426.2259196,369042.9999,1,253,0.501215024
253,5,426.7271346,104575.3728,1,252,0.501215024
254,5,429.1718551,192488.4628,1,255,0.984423003
255,5,430.1562781,301345.0394,1,256,0.560028038
256,5,430.7163061,86381.23379,1,257,0.439511242
257,5,431.1558174,76268.8532,1,258,0.056209588
258,5,431.212027,99782.47355,1,257,0.056209588
259,5,437.2141599,483940.1874,1,260,0.956429377
260,5,438.1705893,228722.6564,1,261,0.046664326
261,5,438.2172536,61777.0855,1,262,0.007176254
262,5,438.2244298,140521.7584,1,261,0.007176254
263,5,439.1707006,85490.1262,1,264,0.551294692
264,5,439.7219953,595758.7158,1,265,0.501098894
265,5,440.2230942,309930.5135,1,264,0.501098894
266,5,440.72465,82281.76525,1,267,0.489502327
267,5,441.2141524,40013.95157,1,266,0.489502327
268,5,442.2292962,113299.5306,1,269,1.00017673
269,5,443.2294729,58531.34442,1,270,0.59959777
270,5,443.8290707,2153920.877,0,269,0.59959777
271,5,446.2384701,217832.9768,1,272,0.003261142
272,5,446.2417313,302512.6935,1,271,0.003261142
273,5,446.7297718,98356.44824,1,274,0.453391234
274,5,447.183163,46846.64032,1,275,0.050513961
275,5,447.233677,104838.9721,1,274,0.050513961
276,5,452.232071,71138.52842,1,277,2.005045894
277,5,454.2371169,51252.93931,1,278,0.991441902
278,5,455.2285588,61305.32402,1,277,0.991441902
279,5,457.229592,73883.23579,1,280,1.005990385
280,5,458.2355824,48193.45395,1,279,1.005990385
281,5,459.7553511,62081.97427,1,280,1.519768656
282,5,472.2551985,148808.2705,1,283,1.006789024
283,5,473.2619875,235382.8015,1,284,0.493790741
284,5,473.7557783,218553.8177,1,283,0.493790741
285,5,474.2556417,105488.5575,1,284,0.499863477
286,5,478.5422044,3929878.455,0,287,1.676262067
287,5,480.2184665,481209.788,1,288,0.002745298
288,5,480.2212118,251241.2946,1,287,0.002745298
289,5,481.2228409,107141.3745,1,288,1.00162911
290,5,482.2671253,325617.6632,1,291,0.501313229
291,5,482.7684385,176450.7429,1,290,0.501313229
292,5,483.2717841,57129.74313,1,291,0.503345527
293,5,485.1679277,45761.3033,1,294,0.08219015
294,5,485.2501179,86831.83282,1,293,0.08219015
295,5,486.2349919,144832.3803,1,294,0.984873987
296,5,487.2524379,92337.31594,1,295,1.017445994
297,5,489.2825503,78122.87831,1,298,1.966492477
298,5,491.2490428,97437.94913,1,299,0.980311086
299,5,492.2293539,57116.99463,1,300,0.834604473
300,5,493.0639584,4425584.622,0,299,0.834604473
301,5,494.2354165,61279.68459,1,302,0.595320506
302,5,494.830737,3999391.336,0,301,0.595320506
303,5,496.1843836,77560.08499,1,304,0.079275262
304,5,496.2636589,230818.8735,1,303,0.079275262
305,5,496.7654153,139936.3623,1,304,0.501756395
306,5,499.2882791,154706.6847,1,307,0.34696266
307,5,499.6352417,1462637.354,0,308,0.120680482
308,5,499.7559222,145846.473,1,307,0.120680482
309,5,500.2493275,228512.0067,1,308,0.493405297
310,5,500.745562,109284.7547,1,309,0.496234481
311,5,501.2477143,96318.08047,1,310,0.502152334
312,5,502.1918331,54101.17609,1,311,0.944118801
313,5,504.2454678,107631.6497,1,314,0.499794998
314,5,504.7452628,69298.41006,1,315,0.422744962
315,5,505.1680078,197219.4375,1,314,0.422744962
316,5,506.1661249,93916.35648,1,317,0.069334162
317,5,506.2354591,181223.8431,1,316,0.069334162
318,5,507.2308003,102501.4045,1,317,0.995341174
319,5,511.2512845,111186.7427,1,320,0.500396898
320,5,511.7516814,67368.34042,1,319,0.500396898
321,5,513.5204377,1087439.967,0,322,0.671621858
322,5,514.1920596,93540.19875,1,321,0.671621858
323,5,516.3138021,1834579.314,1,324,1.001344946
324,5,517.315147,138548.4214,1,325,0.007065056
325,5,517.3222121,1100917.082,1,324,0.007065056
326,5,518.313113,85111.92095,1,327,0.011276957
327,5,518.3243899,203364.9892,1,326,0.011276957
328,5,519.2169818,141358.54,1,327,0.892591845
329,5,522.1940278,86966.52298,1,330,0.983903671
330,5,523.1779315,184176.3711,1,331,0.084907202
331,5,523.2628387,242203.2482,1,330,0.084907202
332,5,524.1762635,136534.6893,1,333,0.087923228
333,5,524.2641867,89752.5844,1,332,0.087923228
334,5,525.231644,79482.77697,1,333,0.96745733
335,5,526.2150319,59636.17797,1,336,0.082069405
336,5,526.2971013,105557.738,1,335,0.082069405
337,5,527.2853442,124363.0068,1,336,0.988242867
338,5,529.2658842,109097.2807,1,339,1.951677229
339,5,531.2175614,60124.52695,1,338,1.951677229
340,5,533.2475071,117912.4422,1,341,0.982394348
341,5,534.2299015,252812.7681,1,340,0.982394348
342,5,535.2330009,84949.21977,1,341,1.003099455
343,5,537.7687587,103881.0894,1,344,0.502073494
344,5,538.2708322,115497.9505,1,343,0.502073494
345,5,539.7633656,78765.36663,1,346,0.441118803
346,5,540.2044844,92833.03047,1,345,0.441118803
347,5,541.190388,220601.0593,1,346,0.985903561
348,5,542.1887699,144755.5065,1,347,0.998381986
349,5,543.2444175,258098.5838,1,350,1.000452737
350,5,544.2448702,84883.28991,1,351,0.991305585
351,5,545.2361758,937274.0641,0,350,0.991305585
352,5,546.7862554,104833.337,1,353,0.501507733
353,5,547.2877632,67423.60492,1,352,0.501507733
354,5,548.2470364,35407.36013,1,353,0.959273261
355,5,551.2563161,1136368.22,1,356,1.001453672
356,5,552.2577698,452605.9899,1,357,0.003910761
357,5,552.2616805,204504.3062,1,356,0.003910761
358,5,553.2638568,83357.15457,1,357,1.002176299
359,5,555.3133397,50164.20812,1,360,0.974672278
360,5,556.288012,112589.8986,1,359,0.974672278
361,5,557.2720602,323552.4596,1,362,0.941370917
362,5,558.2134311,91494.01241,1,363,0.060631329
363,5,558.2740624,64404.38289,1,362,0.060631329
364,5,559.2128728,210154.8967,1,363,0.938810368
365,5,560.2130818,58537.98619,1,366,0.572189138
366,5,560.785271,213345.3998,1,367,0.500914061
367,5,561.286185,201467.5627,1,366,0.500914061
368,5,574.2966978,83890.70786,1,369,0.996560515
369,5,575.2932583,50935.82645,1,370,0.943770351
370,5,576.2370286,174375.1803,1,371,0.005960438
371,5,576.2429891,117880.3217,1,370,0.005960438
372,5,579.2888615,227668.4809,1,373,1.002408693
373,5,580.2912702,120721.1454,1,372,1.002408693
374,5,589.2955344,140191.5278,1,375,0.499149395
375,5,589.7946838,107358.9068,1,374,0.499149395
376,5,591.2509426,97537.80132,1,375,1.456258819
377,5,602.2864658,79779.79175,1,378,3.01817491
378,5,605.3046407,91072.94953,1,379,1.908769515
379,5,607.2134103,76684.36439,1,378,1.908769515
380,5,609.2633986,161675.7455,1,381,1.003933295
381,5,610.2673319,51668.1113,1,380,1.003933295
382,5,611.2884908,81165.07411,1,381,1.021158947
383,5,615.2863776,101624.869,1,382,3.997886752
384,5,619.317375,68479.13155,1,385,0.005370199
385,5,619.3227452,215120.4517,1,384,0.005370199
386,5,623.8076009,57781.59042,1,387,0.501581834
387,5,624.3091827,52398.62436,1,386,0.501581834
388,5,625.2256006,64402.43342,1,387,0.916417883
389,5,627.3273503,67777.10594,1,390,0.982985168
390,5,628.3103355,114618.51,1,389,0.982985168
391,5,629.3065248,73468.0088,1,390,0.996189324
392,5,632.309256,110997.6963,1,391,3.002731188
393,5,636.347565,335905.4547,1,394,1.001806207
394,5,637.3493712,126413.588,1,395,0.458385863
395,5,637.807757,60952.62839,1,394,0.458385863
396,5,639.2412796,5366846.337,0,395,1.433522557
397,5,641.3120403,67008.47356,1,398,0.998231224
398,5,642.3102716,41580.12685,1,397,0.998231224
399,5,644.3056176,48225.56021,1,400,1.027710688
400,5,645.3333282,88499.55208,1,401,0.997412144
401,5,646.3307404,281153.2914,1,402,0.484572684
402,5,646.8153131,80200.29839,1,401,0.484572684
403,5,647.3141438,269808.3519,1,402,0.498830764
404,5,649.8262609,99394.78535,1,405,0.500250205
405,5,650.3265111,98628.43484,1,404,0.500250205
406,5,651.3110306,71619.668,1,405,0.984519478
407,5,654.2853363,219575.7676,1,408,0.988977462
408,5,655.2743137,90533.97317,1,407,0.988977462
409,5,658.8291967,81631.74944,1,410,1.438469952
410,5,660.2676667,50243.8545,1,409,1.438469952
411,5,663.3831361,2496146.157,1,412,0.967275226
412,5,664.3504113,1231389.349,1,413,0.018799758
413,5,664.3692111,1346547.322,1,412,0.018799758
414,5,665.3461899,418956.4777,1,415,0.931062718
415,5,666.2772526,731282.392,1,416,0.006458537
416,5,666.2837112,465697.0865,1,415,0.006458537
417,5,667.2861583,186662.4817,1,416,1.002447154
418,5,668.2934715,119251.2569,1,417,1.007313154
419,5,670.2457582,173689.1907,1,420,1.062701448
420,5,671.3084597,75195.09548,1,421,0.987782223
421,5,672.2962419,60507.58744,1,422,0.00722003
422,5,672.3034619,235998.2169,1,421,0.00722003
423,5,673.3700206,147984.7875,1,424,0.997993797
424,5,674.3680144,91246.09692,1,423,0.997993797
425,5,685.3304473,176208.3256,1,426,0.998038997
426,5,686.3284863,126962.164,1,427,0.942184741
427,5,687.2706711,203203.6051,1,426,0.942184741
428,5,688.2546634,182197.0406,1,427,0.983992379
429,5,689.3279894,61382.26166,1,430,0.997433525
430,5,690.3254229,95708.51909,1,429,0.997433525
431,5,692.3732121,154915.4263,1,432,0.999049233
432,5,693.3722613,50575.28736,1,431,0.999049233
433,5,701.8333801,137439.7276,1,434,0.497647159
434,5,702.3310272,158796.4952,1,433,0.497647159
435,5,702.8313955,86948.66658,1,434,0.500368274
436,5,703.3359568,85912.83788,1,435,0.50456132
437,5,705.2852163,62243.2083,1,436,1.949259528
438,5,708.330004,101583.6429,1,439,2.507604898
439,5,710.8376089,478577.2396,1,440,0.500014556
440,5,711.3376234,364593.7861,1,441,0.004746508
441,5,711.3423699,345441.5901,1,440,0.004746508
442,5,711.8430413,148404.7652,1,441,0.500671385
443,5,715.888631,657384.3132,0,444,2.499209989
444,5,718.387841,57405.84121,1,445,0.962381551
445,5,719.3502226,88048.68885,1,444,0.962381551
446,5,722.5162422,4613108.006,0,445,3.166019684
447,5,732.0324801,140699.2439,1,448,0.336890493
448,5,732.3693706,168468.7958,1,447,0.336890493
449,5,733.3651935,115812.1371,1,450,0.986278185
450,5,734.3514717,105050.4233,1,451,0.688001132
451,5,735.0394729,1669404.097,0,450,0.688001132
452,5,737.3539388,162958.6662,1,453,0.996708828
453,5,738.3506476,50838.84235,1,452,0.996708828
454,5,741.3742236,62465.01997,1,455,1.972670271
455,5,743.3468939,58405.46314,1,456,0.98362914
456,5,744.330523,116750.889,1,455,0.98362914
457,5,747.3448856,138110.1274,1,458,0.98583134
458,5,748.3307169,168779.1101,1,457,0.98583134
459,5,757.3494084,151928.0247,1,460,0.499675206
460,5,757.8490836,61852.94949,1,459,0.499675206
461,5,758.3495228,73881.59212,1,460,0.500439247
462,5,761.3560967,400598.1121,1,463,0.991033629
463,5,762.3471304,382950.1626,1,462,0.991033629
464,5,763.3476175,148199.7064,1,463,1.000487125
465,5,764.3893017,91445.2264,1,466,0.962756567
466,5,765.3520583,979673.1767,1,465,0.962756567
467,5,766.3552731,572931.6271,1,468,0.500350166
468,5,766.8556233,134384.2476,1,469,0.49997845
469,5,767.3556017,144784.9452,1,468,0.49997845
470,5,773.4322595,246435.8869,1,471,0.983094983
471,5,774.4153545,831089.5771,1,472,0.452467391
472,5,774.8678219,97246.01675,1,471,0.452467391
473,5,775.4138461,258134.1806,1,472,0.546024254
474,5,776.4111251,100544.5571,1,473,0.997278926
475,5,779.367828,3173819.484,1,476,1.002617188
476,5,780.3704452,1309316.253,1,477,1.00227422
477,5,781.3727194,341183.57,1,478,0.997300528
478,5,782.37002,98631.08158,1,479,0.962622765
479,5,783.3326427,120885.1345,1,478,0.962622765
480,5,784.3292815,62473.35302,1,479,0.996638773
481,5,790.1983064,2870720.211,0,482,1.244879736
482,5,791.4431861,1454883.248,1,483,1.002078731
483,5,792.4452648,849585.9742,1,482,1.002078731
484,5,793.450871,255073.5179,1,483,1.005606156
485,5,800.355737,90651.42198,1,486,0.988943926
486,5,801.344681,61167.82466,1,487,0.082762917
487,5,801.4274439,126194.7027,1,486,0.082762917
488,5,802.4284268,50362.1212,1,487,1.000982922
489,5,817.3881772,111373.552,1,490,0.983385913
490,5,818.3715631,92951.6177,1,489,0.983385913
491,5,819.3695637,42483.14392,1,490,0.998000552
492,5,821.4130773,116937.0817,1,493,0.997700564
493,5,822.4107779,52433.22931,1,492,0.997700564
494,5,826.3911579,49815.88052,1,493,3.980380034
495,5,832.4286648,104815.9142,1,496,0.986899403
496,5,833.4155642,209891.6484,1,495,0.986899403
497,5,834.4146643,75610.05733,1,498,0.009812732
498,5,834.424477,160386.0042,1,497,0.009812732
499,5,836.3897732,67219.87603,1,498,1.965296203
500,5,839.3895091,86372.69081,1,501,0.501763327
501,5,839.8912724,114819.0702,1,500,0.501763327
502,5,841.8135496,95178.84466,0,503,0.750558259
503,5,842.5641079,4071086.72,0,502,0.750558259
504,5,843.3966648,90144.06287,1,505,0.007124354
505,5,843.4037891,130702.231,1,504,0.007124354
506,5,847.4295581,125997.6712,1,507,0.979915306
507,5,848.4094734,168322.4384,1,508,0.495127778
508,5,848.9046012,128500.2249,1,509,0.081286866
509,5,848.985888,3154091.524,0,508,0.081286866
510,5,849.4076817,88382.01742,1,509,0.421793617
511,5,850.4428482,754700.4716,1,512,1.002634535
512,5,851.4454828,379808.3697,1,513,1.002535613
513,5,852.4480184,99713.66075,1,512,1.002535613
514,5,857.3764714,111150.6226,1,515,0.008660466
515,5,857.3851318,138373.9211,1,514,0.008660466
516,5,860.4266021,472612.4888,1,517,0.987478672
517,5,861.4140808,626748.2372,1,518,0.529844324
518,5,861.9439251,5236090.564,0,519,0.470093507
519,5,862.4140186,286698.8131,1,518,0.470093507
520,5,863.4108436,115757.5549,1,519,0.996824969
521,5,867.2640538,2291327.555,0,522,1.392697652
522,5,868.6567514,5116840.262,0,521,1.392697652
523,5,871.573747,4648143.114,0,524,0.375351339
524,5,871.9490983,3970190.442,0,523,0.375351339
525,5,874.4079058,146253.5635,1,526,1.001688055
526,5,875.4095938,71133.2704,1,525,1.001688055
527,5,878.436164,5550939.18,1,528,0.161769663
528,5,878.5979337,1444622.008,0,527,0.161769663
529,5,879.4374824,2504790.51,1,530,0.004476569
530,5,879.441959,2346790.164,1,529,0.004476569
531,5,880.4431176,751706.3748,1,530,1.00115862
532,5,881.4462584,130266.7924,1,531,1.003140819
533,5,883.3159725,4069410.8,0,532,1.869714057
534,5,885.4471611,151331.8683,1,535,0.99973698
535,5,886.446898,92072.88093,1,534,0.99973698
536,5,890.4110283,142631.8752,1,537,2.040758275
537,5,892.4517866,223001.761,1,538,1.000129397
538,5,893.4519159,120776.4034,1,537,1.000129397
